"ILCODE","RIDNO","NGCLASS","HM_NOISELVL","HM_NDVI","HM_NOISE","RL_NDVI","RL_NOISE","DISTKM","DIFNDVI","DIFNOISE","HM_COORDX","HM_COORDY","RL_COORDX","RL_COORDY","RL_GCOORD","RL_GCOORDN","RL_GCOORDW","ZOOM","EGID","SPREG","COHORT","MAPDATA","HGISDATA","RGISDATA","SAMPLE","ENDDATE","STARTDATE","SURVMIN","CONSENT","NVRESP","DEVICE","LANG","AGE","SEX","MOTH_COB","FATH_COB","EDQUAL","EMP","EMPX","EMPX0","EMPX1","PARTTIME","OCC","ENVGRP","RESREG","RESTYPE","APTFLOOR","RESOWN","RESTERR","RESGARD","AREASAT","RESSAT","RESTOR1","RESTOR2","RESTOR3","RESTOR4","RESTOR5","RESTOR6","RESTOR7","RESTOR8","RESTOR9","RESTOR10","RESTOR10X","OSRELAX","REC_ACT","CHOSELOC","ALONE","WITH_DOG","WITH_KID","WITH_PAR","WITH_PNT","WITH_FND","WHYLOC1","WHYLOC2","WHYLOC3","WHYLOC4","WHYLOC5","WHYLOC6","WHYLOC7","WHYLOC8","WHYLOCX","WHYLO0","WHYLO1","WHYLO2","LRELAX1","LRELAX2","LRELAX3","LRELAX4","LRELAX5","LRELAX6","LRELAX7","LNORELAX","LNORE0","LNORE1","LNORE2","LNORE3","LNORE4","LNORE5","LNORE6","LNRELAX1","LNRELAX2","LNRELAX3","LNRELAX4","LNRELAX5","LNRELAX6","LNRELAX7","LNRELAX8","LNRELAX9","LNRELAX10","LNRELAX11","LNRELAX12","REC_DUR","JNYTIME","LOCFRQ","LESSVI1","LESSVI2","LESSVI3","LESSVI4","LESSVI5","LESSVI6","LESSVI7","LESSVI8","LESSVI9","LESSVI10","LESSVIX","LESSV0","FEELNAT","LOC_SENS","LOC_SOUN","LOC_SCEN","LOC_VISE","LOC_VEGE","LOC_FAUN","LOC_OTH","LOC_O0","HEADPHNE","LDOMAUD1","LDOMAUD2","LDOMAUD3","LDOMAUD4","LSOUNDS1","LSOUNDS2","LSOUNDS3","LSOUNDS4","LSOUNDS5","LSOUNDS6","LSOUNDS7","LSOUNDS8","LSOUNDS9","LNOISE","LSANNOY1","LSANNOY2","LSANNOY3","LSANNOY4","LSANNOY5","LSANNOY6","LSANNOY7","LQUAL1","LQUAL2","LQUAL3","LQUAL4","LQUAL5","LQUAL6","LQUAL7","LQUAL8","LQUAL9","LQUAL10","LQUAL11","LASS1","LASS2","LASS3","LASS4","LASS5","LASS6","LASS7","LASS8","LASS9","LASS10","LASS11","LASS12","LASS13","LASS14","LASS15","LASS16","LASS17","LASS18","LASS19","LASS20","LASS21","LASS22","LASS23","LASS24","LASSX","LASSX0","HWINNAT","HWINORI","HRELAX1","HRELAX2","HRELAX3","HRELAX4","HRELAX5","HRELAX6","HRELAX7","HDOMAUD1","HDOMAUD2","HDOMAUD3","HDOMAUD4","HSANNOY1","HSANNOY2","HSANNOY3","HSANNOY4","HSANNOY5","HSANNOY6","HSANNOY7","LIFESAT","HEALTH","AUDSENS","HEARPROB","STRTOL","PSTRESS","WKSTRESS","FREETIME","GRNTIME","NATURE1","NATURE2","NATURE3","NATURE4","NATURE5","LCWATER","LCFOREST","LCARTIF","LCCULTIV","LCGRASS","LCDOMLBL","LKSHR","RIVR","STRIMP123","STRIMP999","HIKPTH","WMGCONIF","WMGCONIFMIX","WMGDECODMIX","WMGDECID","TPI","OVDIST","VIS5K","MUNCAT","MUNCATLBL","HETER","LCARTIF_sqrt","LCFOREST_sqrt","OVDIST_sqrt","VIS5K_sqrt","DISTKM_sqrt","JNYTIME_sqrt","STRIMP123_sqrt","STRIMP999_sqrt","FA","BA","EC","ES","MEAN"
"121-QXH-1","28nyy2iuz3y6","N1-G2",2,0.568,50.2,0.788,53.58,0.52,0.22,3.38,2715456.43,1097012.8,2715062.28500183,1096677.27854524,"46.011847,8.924223",46.011847,8.924223,15.12,"11133651","IT","June-July 2022","Yes","Yes","Yes","Yes",3862811696.87232,3862809828.39456,31,"Yes",122,"Laptop/Computer","Italian",53,"Female","Switzerland","Switzerland","Apprentice","02_PT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Rent",TRUE,TRUE,5,4,1,1,0,0,0,0,1,0,0,0,NA,4,"Walk","No_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,6,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,60,5,3,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,6,2,4,4,4,5,2,NA,NA,"No",4,1,2,2,4,1,1,5,5,NA,NA,NA,NA,4.05621048534463,"00","00","00","00","00","00","00",5,2,2,3,5,5,1,1,2,4,6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,4,"West",4,4,4,4,4,4,4,4,4,4,1,"Response scale mid-point","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","7","4",4,TRUE,"4","4","Scale midpoint",2,2,NA,NA,4,4,4,0,0.77,0.02,0.09,0,"BroadleafTree",0,315.84,0,3562.14,0,0.006,0.069,0.035,0.426,8.375,477.33380540976,19.95,"32","32_Rural_CT",1.13654112738013,0.14142135623731,0.877496438739212,21.8479702812357,4.46654228682546,0.721110255092798,2.23606797749979,0,59.6836661072357,3,4.33333333333333,1.33333333333333,5,3.27272727272727
"12H-ZD8-1","869skh2nvk27","N1-G2",1,0.642,30,0.765,33.97,1.56,0.123,3.97,2558512,1147152,2559830.39293134,1147991.32498642,"46.482032,6.915534",46.482032,6.915534,15,"831966","FR","June-July 2022","Yes","Yes","Yes","Yes",3863773781.20224,3863772599.96736,19,"Yes",130,"Laptop/Computer","French",80,"Female","France","France","University","05_RT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,1,0,0,0,0,NA,5,"Walk","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,0,0,0,0,1,1,NA,NA,NA,NA,7,6,4,4,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,120,30,1,1,1,0,0,0,0,0,0,0,0,NA,NA,6,5,5,5,4,5,3,NA,NA,"No",4,2,1,1,4,1,4,2,4,1,2,1,2,4,"02","02","02","02","02","04","00",6,6,6,4,6,4,5,5,6,7,7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,2,"South",4,4,4,3,NA,2,2,4,1,3,5,"3","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","Very annoying","Completely satisfied","Very good",4,NA,"2","2","No stress",4,4,5,5,5,NA,NA,0,0.28,0,0.03,0.52,"Herbaceous",0,802.46,0,1211.61,0,0.01,0.111,0.197,0.079,1.34,334.594752790952,8.26,NA,NA,1.4917770410531,0,0.529150262212918,18.2919313575946,2.87402157263998,1.24899959967968,5.47722557505166,0,34.8081886917432,6,4.66666666666667,5.33333333333333,7,5.63636363636364
"135-YNS-1","9dh4b2zxj3n4","N1-G1",2,0.392,47.8,0.851,40.62,0.76,0.459,-7.18,2690189.478,1255272.209,2690590.63337332,1255915.93007062,"47.447796,8.639793",47.447796,8.639793,12.39,"210183312","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862208363.69376,3862207223.85312,18,"Yes",130,"Laptop/Computer","German",NA,"Male","Switzerland","Switzerland","Technical","01_FT",NA,NA,NA,NA,"Office Worker",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,4,0,0,1,0,0,0,0,1,1,0,NA,4,"To_Be_There","No_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,6,5,6,3,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,1,1,2,2,NA,NA,NA,NA,33,6,2,1,1,0,0,0,0,0,0,0,0,NA,NA,6,3,5,5,4,4,4,NA,NA,"No",4,1,1,NA,5,1,3,4,5,1,3,1,2,4,"01","00","02","03","00","00","00",5,3,4,3,2,3,3,3.63946514596515,4,3,3,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,NA,NA,4,"South",4,NA,3,4,4,NA,3,2,2,4,4,"7","1","1","2","9",NA,NA,"8","4",3,FALSE,"2","2","2",2,4,4,NA,NA,4,4,0,0.91,0,0.02,0.04,"BroadleafTree",0,0,0,2319.2,0,0.324,0.274,0.211,0.057,3.259,439.936864655467,3.43,"32","32_Rural_CT",1.05350282560873,0,0.953939201416946,20.974671979687,1.85202591774521,0.871779788708135,2.44948974278318,0,48.158073051151,4,2.66666666666667,3.54648838198838,3,3.33086046781501
"155-QVF-1","9pb7not9umy7","N1-G1",2,0.504,49.5,0.474,62.4,16.55,-0.03,12.9,2724151.479,1119834.131,2708294.50880996,1115096.90289269,"46.178634,8.841114",46.178634,8.841114,17.32,"190613104","IT","June-July 2022","Yes","Yes","Yes","Yes",3865142927.59776,3865142039.37984,14,"Yes",140,"Laptop/Computer","Italian",45,"Male","Italy","Switzerland","University","01_FT",NA,NA,NA,NA,"Academic",TRUE,TRUE,"03_AGApart",1,"Owner/co-owner",TRUE,FALSE,5,5,0,0,1,0,0,0,1,1,0,0,NA,NA,"Meet_people","With_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,"Luogo vicino al domicilio di una mia amica, bel percorso per raggiungere il centro di Locarno",NA,NA,NA,7,7,7,7,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,50,30,1,1,1,0,0,0,0,0,0,0,0,NA,NA,4,4,4,3,3,3,1,NA,NA,"No",2,4,2,1,4,2,4,3,4,1,2,1,1,4,"00","00","00","00","02","02","00",4,3,4,3,3,5,5,5,4,4,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,4,"South",NA,NA,4,4,4,4,NA,4,4,1,1,"No annoyance","No annoyance","No annoyance","No annoyance","7","No annoyance","No annoyance","8","Very good",1,FALSE,"4","2","Very great stress",3,4,NA,5,NA,5,NA,0.25,0.07,0.09,0.26,0.02,"Cultivated",586.91,112.18,2193.36,2307.98,0,0.032,0.074,0.038,0.006,-10.554,59.6574413281277,33.17,"22","22_PUrb_MD",1.86366186386393,0.3,0.264575131106459,7.72382297363991,5.75934023999277,4.0681691213616,5.47722557505166,46.8333214709356,48.0414404446828,3.66666666666667,3.66666666666667,4.66666666666667,4,4
"161-RHD-1","8x7wrv4p8nc6","N1-G1",3,0.43,57.8,0.642,48.09,11.18,0.212,-9.70999999999999,2592550.924,1246055.406,2583756.03412888,1239151.47496844,"47.303042,7.223835",47.303042,7.223835,16.38,"973496","FR","June-July 2022","Yes","Yes","Yes","Yes",3865139601.43104,3865138357.07232,20,"Yes",140,"Smartphone","French",22,"Female","Macedonia","Macedonia","Apprentice","01_FT",NA,NA,NA,NA,"Agriculture/Forestry",FALSE,TRUE,"01_House",0,"Owner/co-owner",FALSE,TRUE,3,3,0,0,0,0,0,0,1,1,0,0,NA,4,"To_Be_There","No_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,1,1,1,1,0,1,NA,NA,NA,NA,6,6,5,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,3,3,3,3,3,3,4,4,3,60,15,1,1,1,0,0,0,0,0,0,0,0,NA,NA,6,4,5,4,4,3,4,NA,NA,"No",4,4,1,1,4,2,3,3,4,3,3,3,2,3,"03","01","01","01","01","03","00",5,5,5,5,5,5,5,5,5,4,4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,2,"East",2,2,2,2,2,2,2,3,4,5,4,"8","7","No annoyance","2","2","1","4","6","Scale midpoint",4,TRUE,"4","Scale midpoint","2",3,1,4,4,NA,NA,NA,0,0.18,0.25,0.07,0.19,"ArtificialSurfaces",0,1159.64,578.24,2193.22,0,0.006,0.08,0.087,0.016,-7.809,67.5931312161793,4.12,"32","32_Rural_CT",1.85804587104569,0.5,0.424264068711929,8.22150419425663,2.02977831301844,3.3436506994601,3.87298334620742,24.0466213843026,46.8318267847839,5,5,5,4,4.81818181818182
"16P-TMA-1","88fwc2aoh7h8","N1-G2",1,0.51,39.7,0.625,47.28,0.45,0.115,7.58,2640416.746,1234620.342,2640010.89447714,1234819.4919385,"47.263071,7.967291",47.263071,7.967291,12.36,"186574","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862888496.35488,3862887256.368,20,"Yes",138,"Laptop/Computer","German",64,"Male","Switzerland","Switzerland","Vocational","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,1,0,0,0,0,1,1,0,0,NA,5,"Do_sports_jog","No_goal",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,1,1,0,1,1,0,0,NA,NA,NA,NA,6,6,4,4,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,60,10,3,1,1,0,0,0,0,0,0,0,0,NA,NA,7,1,1,1,5,3,3,NA,NA,"No",2,NA,NA,NA,5,1,3,4,5,1,1,1,1,5,"00","00","00","02","00","00","00",3,6,3,2,6,3,1,1,4,2,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,"West",NA,NA,NA,4,4,4,NA,4,4,1,NA,"No annoyance","No annoyance","No annoyance","2","3","No annoyance","No annoyance","9","Very good",4,FALSE,"Scale midpoint","Scale midpoint","2",5,5,5,5,5,5,5,0,0.14,0.27,0.43,0.05,"Cultivated",0,0,396.73,2867.02,0,0,0.028,0.013,0.003,-5.446,190.431179419878,14.46,"11","11_City_BA",1.40816876073376,0.519615242270663,0.374165738677394,13.7996804100631,3.80263066836631,0.670820393249937,3.16227766016838,19.9180822370026,53.5445608815685,4,3.66666666666667,2,3,3.18181818181818
"173-TQS-1","6eye63mmy2f9","N1-G2",1,0.61,41.2,0.798,54.59,1.17,0.188,13.39,2695055.382,1229629.088,2693888.59324899,1229568.96394461,"47.210389,8.677997",47.210389,8.677997,15.83,"60643","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3865520973.02688,3865519828.02816,19,"Yes",130,"Laptop/Computer","German",48,"Male","Switzerland","Switzerland","University","01_FT",NA,NA,NA,NA,"Executive",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,1,0,0,0,1,0,1,0,0,NA,5,"Walk","No_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,1,1,1,1,1,NA,NA,NA,NA,5,5,7,5,3,5,6,"Nein",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,1,2,1,1,0,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,3,4,4,1,NA,NA,"No",2,1,4,NA,4,1,2,4,4,2,1,4,3,3,"07","00","00","00","00","00","00",2,2,2,4,5,4,3,4,4,5,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA,NA,NA,"East",NA,NA,5,3,3,3,4,4,3,1,1,"No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","9","Very good",2,FALSE,"Scale midpoint","2","Scale midpoint",2,4,4,NA,NA,NA,3,0,0.01,0.01,0.29,0.62,"Herbaceous",0,480.83,0,1112.81,0,0,0,0,0,4.116,836.308240059778,9.65,"22","22_PUrb_MD",1.0257270887563,0.1,0.1,28.9189944510486,3.10644491340181,1.0816653826392,4.47213595499958,0,33.3588069331024,2,4.33333333333333,3.66666666666667,4.5,3.54545454545455
"19F-25M-1","23iu66cr76j4","N1-G1",1,0.452,43.3,0.492,30,2.17,0.04,-13.3,2675363.656,1222019.132,2677432.84625129,1222660.57978661,"47.150388,8.459615",47.150388,8.459615,17.97,"101494166","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3864980545.8912,3864979151.12736,23,"Yes",139,"Tablet/iPad","German",43,"Female","Slovenia","Switzerland","Technical","02_PT",NA,NA,NA,16,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,4,0,1,0,0,0,0,1,1,0,0,NA,4,"Do_sports_jog","With_goal",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0,0,1,1,0,0,1,1,NA,NA,NA,NA,7,6,6,6,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,2,4,5,4,4,5,4,4,4,120,7,1,1,1,0,1,0,0,0,0,0,0,"Geeignet für SUP im Sommer. Manchmal sind wir auch im Winter da.",NA,6,4,4,2,4,2,4,NA,NA,"No",2,4,1,2,3,1,4,3,2,2,4,2,2,3.83984532677997,"00","00","02","00","00","05","00",5,5,5,5,5,4,5,5,5,4,4,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,3,"West",4,2,3,3,3,3,3,1,4,1,4,"1","No annoyance","1","1","2","No annoyance","4","8","4",2,FALSE,"Scale midpoint","4","Scale midpoint",2,5,NA,4,5,4,4,0.35,0.03,0,0.08,0.31,"WaterBodies",725.92,0,0,281.44,0,0.003,0,0,0,-1.602,911.33772619643,20.05,"21","21_PUrb_HD",1.48716233635694,0,0.173205080756888,30.1883707111933,4.47772263544762,1.47309198626562,2.64575131106459,0,16.7761735804086,5,4.66666666666667,5,4,4.72727272727273
"1AL-KY2-1","7ls794fdd867","N1-G1",2,0.504,54.9,0.541,45.94,1.91,0.037,-8.96,2592244.463,1115943.031,2591937.74893246,1117824.33886055,"46.211822,7.334177",46.211822,7.334177,13.15,"955253","FR","June-July 2022","Yes","Yes","Yes","Yes",3862237143.44736,3862235575.70208,26,"Yes",138,"Smartphone","French",58,"Male","Switzerland","Switzerland","Technical","01_FT",NA,NA,NA,NA,"Executive",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,4,0,1,0,1,0,1,0,0,0,0,NA,NA,"Play_sports_facility","No_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,1,0,0,1,1,NA,NA,NA,NA,6,4,4,5,6,5,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,30,15,2,1,1,0,0,0,0,0,0,0,0,NA,NA,7,5,5,3,5,3,1,NA,NA,"No",5,1,NA,1,5,1,4,2,4,1,2,1,1,5,"00","00","00","02","02","03","00",5,6,7,7,5,7,4,3,5,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,"North",4,4,3,3,NA,4,2,5,1,2,NA,"2","No annoyance","No annoyance","1","1","No annoyance","No annoyance","8","4",5,FALSE,"Scale midpoint","No stress","Scale midpoint",2,3,5,5,NA,4,4,0.24,0.36,0.01,0.01,0.07,"WaterBodies",570.65,485.02,0,2609.85,0,0.083,0.118,0.01,0.003,-5.031,363.045411628521,13.79,"11","11_City_BA",1.96620202933586,0.1,0.6,19.0537505921674,3.71348892552543,1.38202749610853,3.87298334620742,0,51.0866910261371,6,6.33333333333333,4,7,5.72727272727273
"1DN-8JY-1","4rp6rak9eo39","N2-G3",3,0.689,61.2,0.86,33.59,2.39,0.171,-27.61,2712375.647,1093744.663,2711524.56401575,1091508.97794598,"45.965957,8.877334",45.965957,8.877334,12.64,"11203814","IT","June-July 2022","Yes","Yes","Yes","Yes",3863092203.5184,3863091139.40736,17,"Yes",136,"Smartphone","Italian",52,"Male","Switzerland","Switzerland","University","01_FT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,1,0,0,0,0,0,0,0,0,NA,5,"Walk","No_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,0,0,0,1,NA,NA,NA,NA,6,6,6,6,5,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,20,30,3,1,1,0,0,0,0,0,0,0,0,NA,NA,6,3,5,4,2,4,4,NA,NA,"No",4,1,1,1,5,1,4,3,5,1,1,1,1,4,"03","01","00","06","00","00","00",6,6,6,6,6,6,5,4,4,4,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,4,"South",4,4,4,3,3,3,4,4,1,4,1,"8","No annoyance","No annoyance","4","No annoyance","No annoyance","No annoyance","7","4",4,FALSE,"2","Scale midpoint","Very great stress",3,4,NA,NA,NA,NA,NA,0,1,0,0,0,"BroadleafTree",0,0,0,2029.9,592.64,0.048,0.196,0.013,0.744,23.966,669.289398381962,20.96,"32","32_Rural_CT",0.327650775378583,0,1,25.8706281018061,4.57820925690384,1.54596248337403,5.47722557505166,0,45.0544115487041,6,6,4.33333333333333,4.5,5.27272727272727
