"ILCODE","RIDNO","NGCLASS","HM_NOISELVL","HM_NDVI","HM_NOISE","RL_NDVI","RL_NOISE","DISTKM","DIFNDVI","DIFNOISE","HM_COORDX","HM_COORDY","RL_COORDX","RL_COORDY","RL_GCOORD","RL_GCOORDN","RL_GCOORDW","ZOOM","EGID","SPREG","COHORT","MAPDATA","HGISDATA","RGISDATA","SAMPLE","ENDDATE","STARTDATE","SURVMIN","CONSENT","NVRESP","DEVICE","LANG","AGE","SEX","MOTH_COB","FATH_COB","EDQUAL","EMP","EMPX","EMPX0","EMPX1","PARTTIME","OCC","ENVGRP","RESREG","RESTYPE","APTFLOOR","RESOWN","RESTERR","RESGARD","AREASAT","RESSAT","RESTOR1","RESTOR2","RESTOR3","RESTOR4","RESTOR5","RESTOR6","RESTOR7","RESTOR8","RESTOR9","RESTOR10","RESTOR10X","OSRELAX","REC_ACT","CHOSELOC","ALONE","WITH_DOG","WITH_KID","WITH_PAR","WITH_PNT","WITH_FND","WHYLOC1","WHYLOC2","WHYLOC3","WHYLOC4","WHYLOC5","WHYLOC6","WHYLOC7","WHYLOC8","WHYLOCX","WHYLO0","WHYLO1","WHYLO2","LRELAX1","LRELAX2","LRELAX3","LRELAX4","LRELAX5","LRELAX6","LRELAX7","LNORELAX","LNORE0","LNORE1","LNORE2","LNORE3","LNORE4","LNORE5","LNORE6","LNRELAX1","LNRELAX2","LNRELAX3","LNRELAX4","LNRELAX5","LNRELAX6","LNRELAX7","LNRELAX8","LNRELAX9","LNRELAX10","LNRELAX11","LNRELAX12","REC_DUR","JNYTIME","LOCFRQ","LESSVI1","LESSVI2","LESSVI3","LESSVI4","LESSVI5","LESSVI6","LESSVI7","LESSVI8","LESSVI9","LESSVI10","LESSVIX","LESSV0","FEELNAT","LOC_SENS","LOC_SOUN","LOC_SCEN","LOC_VISE","LOC_VEGE","LOC_FAUN","LOC_OTH","LOC_O0","HEADPHNE","LDOMAUD1","LDOMAUD2","LDOMAUD3","LDOMAUD4","LSOUNDS1","LSOUNDS2","LSOUNDS3","LSOUNDS4","LSOUNDS5","LSOUNDS6","LSOUNDS7","LSOUNDS8","LSOUNDS9","LNOISE","LSANNOY1","LSANNOY2","LSANNOY3","LSANNOY4","LSANNOY5","LSANNOY6","LSANNOY7","LQUAL1","LQUAL2","LQUAL3","LQUAL4","LQUAL5","LQUAL6","LQUAL7","LQUAL8","LQUAL9","LQUAL10","LQUAL11","LASS1","LASS2","LASS3","LASS4","LASS5","LASS6","LASS7","LASS8","LASS9","LASS10","LASS11","LASS12","LASS13","LASS14","LASS15","LASS16","LASS17","LASS18","LASS19","LASS20","LASS21","LASS22","LASS23","LASS24","LASSX","LASSX0","HWINNAT","HWINORI","HRELAX1","HRELAX2","HRELAX3","HRELAX4","HRELAX5","HRELAX6","HRELAX7","HDOMAUD1","HDOMAUD2","HDOMAUD3","HDOMAUD4","HSANNOY1","HSANNOY2","HSANNOY3","HSANNOY4","HSANNOY5","HSANNOY6","HSANNOY7","LIFESAT","HEALTH","AUDSENS","HEARPROB","STRTOL","PSTRESS","WKSTRESS","FREETIME","GRNTIME","NATURE1","NATURE2","NATURE3","NATURE4","NATURE5","LCWATER","LCFOREST","LCARTIF","LCCULTIV","LCGRASS","LCDOMLBL","LKSHR","RIVR","STRIMP123","STRIMP999","HIKPTH","WMGCONIF","WMGCONIFMIX","WMGDECODMIX","WMGDECID","TPI","OVDIST","VIS5K","MUNCAT","MUNCATLBL","HETER","LCARTIF_sqrt","LCFOREST_sqrt","OVDIST_sqrt","VIS5K_sqrt","DISTKM_sqrt","JNYTIME_sqrt","STRIMP123_sqrt","STRIMP999_sqrt","FA","BA","EC","ES","MEAN"
"AG5-JZ6-2","6pg9tln62ex7","N1-G2",2,0.557,53.4,0.776,30.23,0.95,0.219,-23.17,2687641.143,1239114.157,2688482.97146947,1239551.34533579,"47.300912,8.608616",47.300912,8.608616,14.56,"67828","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3872067008.77152,3872065205.67264,30,"Yes",124,"Laptop/Computer","German",79,"Male","Switzerland","Switzerland","Vocational","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"Owner/co-owner",FALSE,TRUE,5,5,0,0,0,0,0,1,1,1,0,0,NA,NA,"Gardening","With_goal",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,1,1,0,1,1,1,NA,NA,NA,NA,7,6,6,6,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,1,1,1,2,2,3,1,90,30,1,0,1,0,0,0,1,1,0,0,0,NA,NA,7,5,5,4,4,4,4,NA,NA,"No",4,2,1,1,5,1,4,4,4,NA,3,1,1,5,"02","00","00","03","00","00","01",5.07667830914804,5,5,5,5,5,5,5,5,6,6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,4,"South",4,4,4,4,3,4,4,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,"7","4",4,NA,"4","4","No stress",5,3,5,5,5,NA,5,0,0.11,0.03,0.58,0.24,"Cultivated",88.34,888.89,0,2205.69,0,0,0,0.016,0.013,-2.89,446.481527775162,4.29,"12","12_City_MA",1.17993532626479,0.173205080756888,0.33166247903554,21.1301095069373,2.0712315177208,0.974679434480896,5.47722557505166,0,46.9647740333114,5.02555943638268,5,5,6,5.18878893719528
"BKH-UY8-1","7t3o6rig6c68","N1-G3",2,0.753,45.5,0.554,30,7.1,-0.199,-15.5,2717259.32,1101184.99,2721825.57679831,1106618.44921865,"46.100069,9.014099",46.100069,9.014099,14.53,"11146934","IT","June-July 2022","Yes","Yes","Yes","Yes",3862758748.17024,3862757652.24672,18,"Yes",136,"Laptop/Computer","Italian",60,"Male","Switzerland","Switzerland","University","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,1,0,0,0,1,0,1,0,0,NA,NA,"Do_sports_jog","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1,0,NA,NA,NA,NA,7,6,6,4,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,60,60,1,1,1,0,0,0,0,0,0,0,0,NA,NA,7,5,3,5,5,5,3,NA,NA,"No",4,1,1,NA,5,1,1,1,5,1,1,1,1,5,"00","00","00","05","00","00","00",7,7,7,7,7,7,7,7,7,7,7,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,5,"South",5,5,4,4,4,4,NA,5,1,1,NA,"2","No annoyance","No annoyance","4","No annoyance","No annoyance","No annoyance","8","4",1,FALSE,"Scale midpoint","Scale midpoint","Scale midpoint",4,5,NA,NA,NA,NA,NA,0,0,0,0.01,0.84,"Herbaceous",0,171.24,0,1344.4,1115.33,0,0,0,0,17.224,1456.6039209341,5.95,"22","22_PUrb_MD",0.622130171768212,0,0,38.1654807507268,2.43926218353009,2.66458251889485,7.74596669241483,0,36.6660606010518,7,7,7,7,7
"58R-FY7-2","4fm8sdv3e2a8","N2-G1",3,0.253,62.1,0.488,41.38,2.54,0.235,-20.72,2582165,1115241,2580319.49414154,1113492.06139703,"46.17261,7.183815",46.17261,7.183815,18.38,"918494","FR","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871653064.12512,3871651973.92992,18,"Yes",135,"Smartphone","French",31,"Female","Switzerland","Switzerland","Technical","02_PT",NA,NA,NA,36,"Social Worker",FALSE,TRUE,"01_House",0,"Rent",TRUE,FALSE,4,4,0,0,0,0,0,0,1,1,0,0,NA,3,"To_Be_There","With_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,NA,NA,1,NA,NA,NA,NA,NA,5,5,5,5,5,4,7,"Bruit, distraction voitures, etc.",NA,NA,NA,NA,NA,NA,NA,1,4,1,1,1,1,1,1,1,1,3,2,40,5,1,1,1,1,0,0,0,1,0,0,0,NA,NA,3,4,3,3,4,4,1,NA,NA,"No",1,4,2,NA,4,4,4,1,1,2,4,4,3,4,"02","00","00","00","00","06","00",6,6,5,5,5,5,3.90084936217241,4.06157195337342,4.40000370162173,5,6,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"East",3,3,3,2,3,3,3,4,1,5,4,"7","7","No annoyance","No annoyance","3","4","2","7","4",5,FALSE,"Scale midpoint","Scale midpoint","Scale midpoint",3,3,5,4,5,4,NA,0,0.01,0.21,0,0,"Vineyards",0,0,0,4096.45,0,0,0,0,0,-21.589,278.561205670124,17.94,"33","33_Rural_PP",0.704706767531222,0.458257569495584,0.1,16.6901529552645,4.23556371690947,1.59373774505092,2.23606797749979,0,64.0035155284458,5.66666666666667,5,4.12080833905586,5.5,5.03294772883342
"CXU-K5N-1","79dbz8uzm4a6","N2-G3",3,0.671,57.4,0.872,42.27,0.77,0.201,-15.13,2723429.7,1079916.12,2723085.61630029,1080600.47758773,"45.865845,9.023592",45.865845,9.023592,13.46,"400008559","IT","June-July 2022","Yes","Yes","Yes","Yes",3864713187.38976,3864712271.80896,15,"Yes",120,"Smartphone","Italian",56,"Female","Italy","Switzerland","Secondary","01_FT",NA,NA,NA,NA,"Office Worker",FALSE,TRUE,"01_House",0,"Rent",TRUE,TRUE,5,5,1,0,0,0,0,0,0,0,0,1,"Leggere",NA,"Walk","No_goal",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,7,NA,6,5,5,6,6,"No",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,2,2,1,60,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,4,4,5,5,4,NA,NA,"No",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00","00","00","00","00","00","00",7,6,6,6,6,5,5,5,5,7,3,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,"West",1,5,NA,NA,NA,NA,NA,4,NA,1,NA,"No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","9","Very good",3,FALSE,"I can shake stress off","No stress","No stress",3,5,NA,4,5,4,4,0,0.98,0,0,0,"BroadleafTree",0,540.84,0,2194.77,0,0.029,0.252,0.048,0.55,-58.23,451.291058549282,0.13,"21","21_PUrb_HD",0.129864826007,0,0.989949493661167,21.2436121822369,0.360555127546399,0.877496438739212,2.23606797749979,0,46.8483724370442,6.33333333333333,5.66666666666667,5,5,5.54545454545455
"5R7-ZV6-2","4w3vu7cer6m9","N2-G2",3,0.704,67.2,0.79,52.01,0.75,0.0860000000000001,-15.19,2756646.123,1258080.184,2756889.44540402,1257370.82038754,"47.448408,9.519055",47.448408,9.519055,7.77,"1717751","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871350534.66336,3871348352.89056,36,"Yes",120,"Laptop/Computer","German",NA,"Male","Switzerland","Switzerland","Apprentice","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,3,1,0,0,0,0,1,1,0,0,0,NA,4,"Walk","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,1,0,1,1,1,1,"Leider viel Verkehr",NA,NA,NA,3,3,3,3,3,3,3,"Zuviel Leute bald nur noch Ausländer",NA,NA,NA,NA,NA,NA,NA,5,5,2,1,1,1,2,2,5,3,NA,NA,30,30,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,5,5,5,5,NA,NA,"No",4,5,4,NA,1,2,2,NA,NA,NA,NA,NA,NA,NA,"10","00","00","04","10","02","00",7,7,7,7,7,7,3,4,3,1,4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,5,"South",4,4,4,NA,NA,4,4,NA,4,5,4,"Very annoying","2","No annoyance","6","No annoyance","No annoyance","2",NA,"Scale midpoint",5,FALSE,"4","2","2",3,5,5,5,5,5,5,0,0.08,0.03,0.1,0.71,"Herbaceous",0,523.88,463.06,559,0,0,0.006,0.006,0.016,-3.136,268.354530867358,1.3,"23","23_PUrb_LD",1.06295704353497,0.173205080756888,0.282842712474619,16.381530174784,1.14017542509914,0.866025403784439,5.47722557505166,21.5188289644209,23.6431808350738,7,7,3.33333333333333,2.5,5.18181818181818
"MYX-3RP-2","6u8l28v3opd3","N1-G2",2,0.527,46.5,0.874,30,3.08,0.347,-16.5,2707447.716,1235087.622,2710432.06376661,1235841.29446903,"47.264239,8.897871",47.264239,8.897871,16.25,"47255","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871222280.44704,3871221516.09216,12,"Yes",120,"Smartphone","German",41,"Male","Switzerland","Switzerland","University","02_PT",NA,NA,NA,32,"Academic",FALSE,NA,NA,0,"Owner/co-owner",TRUE,TRUE,5,5,1,1,0,0,0,0,1,0,0,0,NA,NA,"Do_sports_jog","With_goal",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1,0,NA,NA,NA,NA,7,7,7,5,7,6,6,"iPhone.",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,120,30,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,4,3,5,4,3,NA,NA,"No",5,NA,NA,NA,5,1,2,5,5,1,1,3,1,NA,"01","00","00","02","00","00","00",7,5,2,4,6,3,3,2,2,6,6,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,NA,4,"West",4,4,NA,4,4,4,4,4,4,4,NA,"1","No annoyance","Response scale mid-point","2","1","1","No annoyance","9","Very good",1,FALSE,"2","Scale midpoint","Scale midpoint",2,4,4,4,NA,4,4,0,0.93,0,0,0.04,"BroadleafTree",0,445.36,0,2091.57,0,0.346,0.302,0.232,0.051,7.384,1228.28526124798,8.66,"33","33_Rural_PP",0.849393272757097,0,0.964365076099295,35.0469008793642,2.94278779391243,1.75499287747842,5.47722557505166,0,45.7336856157472,4.66666666666667,4.33333333333333,2.33333333333333,6,4.18181818181818
"SM8-SH9-1","8bzm8ahi2n33","N1-G3",2,0.677,48.6,0.678,38.15,8.73,0.001,-10.45,2525795,1154006,2527766.88563179,1162509.47730935,"46.609926,6.495744",46.609926,6.495744,15.5,"280077514","FR","June-July 2022","Yes","Yes","Yes","Yes",3862111078.99584,3862110010.55616,17,"Yes",139,"Laptop/Computer","French",67,"Male","UK","UK","University","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,1,0,1,0,1,0,0,0,0,NA,5,"Do_sports_jog","No_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,1,0,NA,NA,NA,NA,6,5,6,6,7,6,6,"non",NA,NA,NA,NA,NA,NA,NA,1,1,1,2,1,1,1,1,1,1,1,1,15,30,1,1,1,0,0,0,NA,0,0,0,0,NA,NA,5,4,3,3,4,3,1,NA,NA,"No",NA,4,1,1,4,1,3,4,4,1,1,4,2,4,"02","00","00","01","00","00","01",1,2,2,2,5,5,6,6,6,4,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"C'était un parking, début pour une sortie vélo en groupe",NA,5,"South",5,5,NA,3,NA,NA,NA,5,1,3,4,"7","2","No annoyance","Response scale mid-point","2","No annoyance","3","9","Very good",2,TRUE,"I can shake stress off","Scale midpoint","No stress",4,4,NA,NA,5,NA,4,0,0.02,0.03,0.62,0.25,"Cultivated",0,0,0,773.99,0,0,0,0,0,0.885,461.116766450838,0.5,"23","23_PUrb_LD",1.02431252501174,0.173205080756888,0.14142135623731,21.4736295593185,0.707106781186548,2.95465734053883,5.47722557505166,0,27.8206757646179,1.66666666666667,4,6,5,4.09090909090909
"WFG-9AS-1","3na93oj62gm8","N1-G3",2,0.657,49.3,0.55,46.53,29.42,-0.107,-2.77,2689596.012,1284420.018,2700849.77079344,1257238.82886826,"47.4582,8.776096",47.4582,8.776096,13.56,"190055960","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862156460.12064,3862155254.45184,20,"Yes",130,"Smartphone","German",23,"Female","Germany","Germany","Secondary","03_TR",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,0,1,0,0,0,1,0,0,0,NA,4,"Gardening","No_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,1,NA,NA,NA,NA,6,6,6,6,6,6,6,"Gedanken",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,30,45,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,2,4,1,4,1,NA,NA,"No",1,1,5,1,1,4,1,1,1,5,4,1,5,3,"00","00","00","10","00","00","00",5,5,3,5,5,6,6,5,4,6,6,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,NA,4,"South",4,4,4,4,1,1,1,4,4,4,2,"6","No annoyance","No annoyance","No annoyance","3","No annoyance","8","4","2",4,FALSE,"Scale midpoint","Scale midpoint","Scale midpoint",3,3,2,NA,2,NA,2,0,0.17,0.53,0.06,0.04,"ArtificialSurfaces",0,412.09,0,3460.84,0,0.01,0.073,0.032,0.01,-3.336,150.030803528067,0.97,"33","33_Rural_PP",1.49065030705855,0.728010988928052,0.412310562561766,12.2487061981283,0.98488578017961,5.42402064892825,6.70820393249937,0,58.8289044603076,4.33333333333333,5.33333333333333,5,6,5.09090909090909
"V47-QMB-2","4oh4p6c7ybn7","N1-G2",1,0.521,37.1,0.842,39.54,0.5,0.321,2.44,2631341.149,1249824.926,2631390.41058586,1250324.12658448,"47.402989,7.854475",47.402989,7.854475,14.61,"428236","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871641003.08256,3871639837.71072,19,"Yes",130,"Tablet/iPad","German",67,"Male","Austria","Switzerland","Vocational","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,4,1,0,1,0,0,0,0,0,0,1,"Hobbies",5,"Walk","With_goal",FALSE,NA,NA,TRUE,NA,NA,1,0,1,1,1,1,0,0,NA,NA,NA,NA,6,NA,6,4,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,60,20,3,1,0,0,0,0,0,0,0,0,0,NA,NA,7,4,5,4,4,5,4,NA,NA,"No",5,1,NA,NA,5,1,2,2,5,1,1,1,1,4,"00","00","00","00","00","00","00",6,6,5,5,5,6,2,2,2,5,3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,4,"West",NA,NA,4,4,4,4,NA,4,2,1,1,"No annoyance","No annoyance","No annoyance","1","No annoyance","No annoyance","No annoyance","7","Very good",3,FALSE,"2","2","No stress",4,3,NA,NA,5,NA,4,0,0.68,0,0.03,0.14,"BroadleafTree",0,0,127.63,2231.33,0,0,0.099,0.179,0.272,27.675,728.116529287579,6.4,"33","33_Rural_PP",1.21104863139108,0,0.824621125123532,26.9836344714269,2.5298221281347,0.707106781186548,4.47213595499958,11.2973448207975,47.2369558714361,5.66666666666667,5.33333333333333,2,4,4.27272727272727
"VGG-8D2-1","2uj6l8s3ldz8","N1-G1",1,0.479,42.7,0.393,50.75,0.28,-0.086,8.05,2651958.999,1248342.455,2651772.9125109,1248550.56035179,"47.385752,8.12428",47.385752,8.12428,16,"590223","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3864787613.6544,3864786422.94144,19,"Yes",140,"Smartphone","German",35,"Female","Switzerland","Switzerland","Apprentice","02_PT",NA,NA,NA,20,"Office Worker",FALSE,TRUE,"01_House",0,"Rent",TRUE,TRUE,5,2,1,0,0,0,0,0,1,1,0,0,NA,NA,"To_Be_There","With_goal",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0,0,0,1,1,1,1,1,NA,NA,NA,NA,7,7,7,7,7,7,7,"nein",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,180,15,2,1,1,1,1,0,0,0,0,0,0,NA,NA,7,5,5,5,5,5,5,NA,NA,"No",5,1,NA,NA,5,1,4,2,5,1,4,2,1,5,"00","00","00","00","00","01","00",7,7,7,7,7,7,5,7,7,7,7,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,4,"West",4,3,4,3,3,4,3,5,4,4,4,"3","1","1","3","7","No annoyance","Response scale mid-point","8","Very good",3,FALSE,"Scale midpoint","Scale midpoint","Scale midpoint",2,5,5,5,5,5,5,0,0.01,0.8,0.1,0.01,"ArtificialSurfaces",0,222.12,464.02,4539.89,0,0,0,0,0,-0.122,138.438677055875,7.07,"23","23_PUrb_LD",0.774258449100543,0.894427190999916,0.1,11.7659966452432,2.65894716006167,0.529150262212918,3.87298334620742,21.541123461881,67.378705835004,7,7,6.33333333333333,7,6.81818181818182
