"ILCODE","RIDNO","NGCLASS","HM_NOISELVL","HM_NDVI","HM_NOISE","RL_NDVI","RL_NOISE","DISTKM","DIFNDVI","DIFNOISE","HM_COORDX","HM_COORDY","RL_COORDX","RL_COORDY","RL_GCOORD","RL_GCOORDN","RL_GCOORDW","ZOOM","EGID","SPREG","COHORT","MAPDATA","HGISDATA","RGISDATA","SAMPLE","ENDDATE","STARTDATE","SURVMIN","CONSENT","NVRESP","DEVICE","LANG","AGE","SEX","MOTH_COB","FATH_COB","EDQUAL","EMP","EMPX","EMPX0","EMPX1","PARTTIME","OCC","ENVGRP","RESREG","RESTYPE","APTFLOOR","RESOWN","RESTERR","RESGARD","AREASAT","RESSAT","RESTOR1","RESTOR2","RESTOR3","RESTOR4","RESTOR5","RESTOR6","RESTOR7","RESTOR8","RESTOR9","RESTOR10","RESTOR10X","OSRELAX","REC_ACT","CHOSELOC","ALONE","WITH_DOG","WITH_KID","WITH_PAR","WITH_PNT","WITH_FND","WHYLOC1","WHYLOC2","WHYLOC3","WHYLOC4","WHYLOC5","WHYLOC6","WHYLOC7","WHYLOC8","WHYLOCX","WHYLO0","WHYLO1","WHYLO2","LRELAX1","LRELAX2","LRELAX3","LRELAX4","LRELAX5","LRELAX6","LRELAX7","LNORELAX","LNORE0","LNORE1","LNORE2","LNORE3","LNORE4","LNORE5","LNORE6","LNRELAX1","LNRELAX2","LNRELAX3","LNRELAX4","LNRELAX5","LNRELAX6","LNRELAX7","LNRELAX8","LNRELAX9","LNRELAX10","LNRELAX11","LNRELAX12","REC_DUR","JNYTIME","LOCFRQ","LESSVI1","LESSVI2","LESSVI3","LESSVI4","LESSVI5","LESSVI6","LESSVI7","LESSVI8","LESSVI9","LESSVI10","LESSVIX","LESSV0","FEELNAT","LOC_SENS","LOC_SOUN","LOC_SCEN","LOC_VISE","LOC_VEGE","LOC_FAUN","LOC_OTH","LOC_O0","HEADPHNE","LDOMAUD1","LDOMAUD2","LDOMAUD3","LDOMAUD4","LSOUNDS1","LSOUNDS2","LSOUNDS3","LSOUNDS4","LSOUNDS5","LSOUNDS6","LSOUNDS7","LSOUNDS8","LSOUNDS9","LNOISE","LSANNOY1","LSANNOY2","LSANNOY3","LSANNOY4","LSANNOY5","LSANNOY6","LSANNOY7","LQUAL1","LQUAL2","LQUAL3","LQUAL4","LQUAL5","LQUAL6","LQUAL7","LQUAL8","LQUAL9","LQUAL10","LQUAL11","LASS1","LASS2","LASS3","LASS4","LASS5","LASS6","LASS7","LASS8","LASS9","LASS10","LASS11","LASS12","LASS13","LASS14","LASS15","LASS16","LASS17","LASS18","LASS19","LASS20","LASS21","LASS22","LASS23","LASS24","LASSX","LASSX0","HWINNAT","HWINORI","HRELAX1","HRELAX2","HRELAX3","HRELAX4","HRELAX5","HRELAX6","HRELAX7","HDOMAUD1","HDOMAUD2","HDOMAUD3","HDOMAUD4","HSANNOY1","HSANNOY2","HSANNOY3","HSANNOY4","HSANNOY5","HSANNOY6","HSANNOY7","LIFESAT","HEALTH","AUDSENS","HEARPROB","STRTOL","PSTRESS","WKSTRESS","FREETIME","GRNTIME","NATURE1","NATURE2","NATURE3","NATURE4","NATURE5","LCWATER","LCFOREST","LCARTIF","LCCULTIV","LCGRASS","LCDOMLBL","LKSHR","RIVR","STRIMP123","STRIMP999","HIKPTH","WMGCONIF","WMGCONIFMIX","WMGDECODMIX","WMGDECID","TPI","OVDIST","VIS5K","MUNCAT","MUNCATLBL","HETER","LCARTIF_sqrt","LCFOREST_sqrt","OVDIST_sqrt","VIS5K_sqrt","DISTKM_sqrt","JNYTIME_sqrt","STRIMP123_sqrt","STRIMP999_sqrt","FA","BA","EC","ES","MEAN"
"121-QXH-1","28nyy2iuz3y6","N1-G2",2,0.568,50.2,0.788,53.58,0.52,0.22,3.38,2715456.43,1097012.8,2715062.28500183,1096677.27854524,"46.011847,8.924223",46.011847,8.924223,15.12,"11133651","IT","June-July 2022","Yes","Yes","Yes","Yes",3862811696.87232,3862809828.39456,31,"Yes",122,"Laptop/Computer","Italian",53,"Female","Switzerland","Switzerland","Apprentice","02_PT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Rent",TRUE,TRUE,5,4,1,1,0,0,0,0,1,0,0,0,NA,4,"Walk","No_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,6,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,60,5,3,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,6,2,4,4,4,5,2,NA,NA,"No",4,1,2,2,4,1,1,5,5,NA,NA,NA,NA,NA,"00","00","00","00","00","00","00",5,2,2,3,5,5,1,1,2,4,6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,4,"West",4,4,4,4,4,4,4,4,4,4,1,"Response scale mid-point","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","7","4",4,TRUE,"4","4","Scale midpoint",2,2,NA,NA,4,4,4,0,0.77,0.02,0.09,0,"BroadleafTree",0,315.84,0,3562.14,0,0.006,0.069,0.035,0.426,8.375,477.33380540976,19.95,"32","32_Rural_CT",1.13654112738013,0.14142135623731,0.877496438739212,21.8479702812357,4.46654228682546,0.721110255092798,2.23606797749979,0,59.6836661072357,3,4.33333333333333,1.33333333333333,5,3.27272727272727
"135-YNS-1","9dh4b2zxj3n4","N1-G1",2,0.392,47.8,0.851,40.62,0.76,0.459,-7.18,2690189.478,1255272.209,2690590.63337332,1255915.93007062,"47.447796,8.639793",47.447796,8.639793,12.39,"210183312","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862208363.69376,3862207223.85312,18,"Yes",130,"Laptop/Computer","German",NA,"Male","Switzerland","Switzerland","Technical","01_FT",NA,NA,NA,NA,"Office Worker",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,4,0,0,1,0,0,0,0,1,1,0,NA,4,"To_Be_There","No_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,6,5,6,3,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,1,1,2,2,NA,NA,NA,NA,33,6,2,1,1,0,0,0,0,0,0,0,0,NA,NA,6,3,5,5,4,4,4,NA,NA,"No",4,1,1,NA,5,1,3,4,5,1,3,1,2,4,"01","00","02","03","00","00","00",5,3,4,3,2,3,3,3.63946514596515,4,3,3,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,NA,NA,4,"South",4,NA,3,4,4,NA,3,2,2,4,4,"7","1","1","2","9",NA,NA,"8","4",3,FALSE,"2","2","2",2,4,4,NA,NA,4,4,0,0.91,0,0.02,0.04,"BroadleafTree",0,0,0,2319.2,0,0.324,0.274,0.211,0.057,3.259,439.936864655467,3.43,"32","32_Rural_CT",1.05350282560873,0,0.953939201416946,20.974671979687,1.85202591774521,0.871779788708135,2.44948974278318,0,48.158073051151,4,2.66666666666667,3.54648838198838,3,3.33086046781501
"155-QVF-1","9pb7not9umy7","N1-G1",2,0.504,49.5,0.474,62.4,16.55,-0.03,12.9,2724151.479,1119834.131,2708294.50880996,1115096.90289269,"46.178634,8.841114",46.178634,8.841114,17.32,"190613104","IT","June-July 2022","Yes","Yes","Yes","Yes",3865142927.59776,3865142039.37984,14,"Yes",140,"Laptop/Computer","Italian",45,"Male","Italy","Switzerland","University","01_FT",NA,NA,NA,NA,"Academic",TRUE,TRUE,"03_AGApart",1,"Owner/co-owner",TRUE,FALSE,5,5,0,0,1,0,0,0,1,1,0,0,NA,NA,"Meet_people","With_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,"Luogo vicino al domicilio di una mia amica, bel percorso per raggiungere il centro di Locarno",NA,NA,NA,7,7,7,7,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,50,30,1,1,1,0,0,0,0,0,0,0,0,NA,NA,4,4,4,3,3,3,1,NA,NA,"No",2,4,2,1,4,2,4,3,4,1,2,1,1,4,"00","00","00","00","02","02","00",4,3,4,3,3,5,5,5,4,4,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,4,"South",NA,NA,4,4,4,4,NA,4,4,1,1,"No annoyance","No annoyance","No annoyance","No annoyance","7","No annoyance","No annoyance","8","Very good",1,FALSE,"4","2","Very great stress",3,4,NA,5,NA,5,NA,0.25,0.07,0.09,0.26,0.02,"Cultivated",586.91,112.18,2193.36,2307.98,0,0.032,0.074,0.038,0.006,-10.554,59.6574413281277,33.17,"22","22_PUrb_MD",1.86366186386393,0.3,0.264575131106459,7.72382297363991,5.75934023999277,4.0681691213616,5.47722557505166,46.8333214709356,48.0414404446828,3.66666666666667,3.66666666666667,4.66666666666667,4,4
"173-TQS-1","6eye63mmy2f9","N1-G2",1,0.61,41.2,0.798,54.59,1.17,0.188,13.39,2695055.382,1229629.088,2693888.59324899,1229568.96394461,"47.210389,8.677997",47.210389,8.677997,15.83,"60643","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3865520973.02688,3865519828.02816,19,"Yes",130,"Laptop/Computer","German",48,"Male","Switzerland","Switzerland","University","01_FT",NA,NA,NA,NA,"Executive",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,1,0,0,0,1,0,1,0,0,NA,5,"Walk","No_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,1,1,1,1,1,NA,NA,NA,NA,5,5,7,5,3,5,6,"Nein",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,1,2,1,1,0,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,3,4,4,1,NA,NA,"No",2,1,4,NA,4,1,2,4,4,2,1,4,3,3,"07","00","00","00","00","00","00",2,2,2,4,5,4,3,4,4,5,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA,NA,NA,"East",NA,NA,5,3,3,3,4,4,3,1,1,"No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","9","Very good",2,FALSE,"Scale midpoint","2","Scale midpoint",2,4,4,NA,NA,NA,3,0,0.01,0.01,0.29,0.62,"Herbaceous",0,480.83,0,1112.81,0,0,0,0,0,4.116,836.308240059778,9.65,"22","22_PUrb_MD",1.0257270887563,0.1,0.1,28.9189944510486,3.10644491340181,1.0816653826392,4.47213595499958,0,33.3588069331024,2,4.33333333333333,3.66666666666667,4.5,3.54545454545455
"1AL-KY2-1","7ls794fdd867","N1-G1",2,0.504,54.9,0.541,45.94,1.91,0.037,-8.96,2592244.463,1115943.031,2591937.74893246,1117824.33886055,"46.211822,7.334177",46.211822,7.334177,13.15,"955253","FR","June-July 2022","Yes","Yes","Yes","Yes",3862237143.44736,3862235575.70208,26,"Yes",138,"Smartphone","French",58,"Male","Switzerland","Switzerland","Technical","01_FT",NA,NA,NA,NA,"Executive",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,4,0,1,0,1,0,1,0,0,0,0,NA,NA,"Play_sports_facility","No_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,1,0,0,1,1,NA,NA,NA,NA,6,4,4,5,6,5,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,30,15,2,1,1,0,0,0,0,0,0,0,0,NA,NA,7,5,5,3,5,3,1,NA,NA,"No",5,1,NA,1,5,1,4,2,4,1,2,1,1,5,"00","00","00","02","02","03","00",5,6,7,7,5,7,4,3,5,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,"North",4,4,3,3,NA,4,2,5,1,2,NA,"2","No annoyance","No annoyance","1","1","No annoyance","No annoyance","8","4",5,FALSE,"Scale midpoint","No stress","Scale midpoint",2,3,5,5,NA,4,4,0.24,0.36,0.01,0.01,0.07,"WaterBodies",570.65,485.02,0,2609.85,0,0.083,0.118,0.01,0.003,-5.031,363.045411628521,13.79,"11","11_City_BA",1.96620202933586,0.1,0.6,19.0537505921674,3.71348892552543,1.38202749610853,3.87298334620742,0,51.0866910261371,6,6.33333333333333,4,7,5.72727272727273
"1HW-PXR-1","9pvs4x8mgf94","N1-G2",1,0.621,44.1,0.768,33.92,0.88,0.147,-10.18,2676220.6,1252267.932,2677093.60802812,1252185.86230743,"47.41597,8.46021",47.41597,8.46021,16,"122313","DE-R","June-July 2022","Yes","Yes","Yes","Yes",NA,3864037527.6048,NA,"Yes",110,NA,"German",42,"Female","Switzerland","Switzerland",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,1,0,0,0,1,0,1,0,0,NA,NA,"Gardening","With_goal",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0,1,0,1,0,0,1,1,NA,NA,NA,NA,6,6,5,4,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,2,1,1,1,1,0,0,0,0,0,0,NA,NA,5,3,3,3,4,4,3,NA,NA,"No",1,1,2,1,4,2,3,3,4,1,2,3,2,NA,"04","00","00","05","03","03","04",4,4,4,5,5,4,4,4,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"South",NA,NA,NA,4,4,3,NA,4,3,3,3,"No annoyance","No annoyance","No annoyance","4","4","No annoyance","6","7","4",3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.37,0.04,0.21,0.16,"BroadleafTree",0,0,0,2208.75,0,0.089,0.114,0.133,0.009,-4.728,619.420011967991,15.64,"22","22_PUrb_MD",1.63318094154524,0.2,0.608276253029822,24.8881500310487,3.95474398665704,0.938083151964686,3.16227766016838,0,46.9973403502794,4,4.66666666666667,4,4,4.18181818181818
"1JH-UQR-1","9ep2ni2xrd6t","N2-G2",3,0.537,62.6,0.475,51,0.66,-0.0620000000000001,-11.6,2643067,1128771,2642562.26001865,1129202.05844628,"46.312876,7.991183",46.312876,7.991183,14.05,"890352","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862122485.3856,3862120573.44,31,"Yes",128,"Smartphone","German",69,"Female","Switzerland","Switzerland","Secondary","05_RT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,3,4,1,0,0,0,0,1,1,0,0,0,NA,5,"Gardening","With_goal",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,6,7,7,6,6,7,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,1,1,2,2,2,1,120,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,5,5,5,5,4,NA,NA,"No",5,2,1,2,5,2,5,2,2,1,4,1,4,5,"01","00","00","01","00","01","00",7,6,6,6,6,6,6,6,6,6,6,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,NA,4,"North",4,3,2,4,2,2,2,2,2,5,4,"9","Response scale mid-point","No annoyance","4","Response scale mid-point","No annoyance","3","7","4",4,FALSE,"4","2","4",4,5,5,NA,NA,NA,NA,0,0.01,0.43,0.29,0.03,"ArtificialSurfaces",0,686.72,481.7,4858.69,0,0,0,0,0,-4.456,63.6191214212915,25.41,"32","32_Rural_CT",1.36357097139257,0.6557438524302,0.1,7.9761595659372,5.04083326445142,0.812403840463596,3.16227766016838,21.9476650238699,69.7043040278002,6.33333333333333,6,6,6,6.09090909090909
"1K9-CSS-1","8fy7ubj67zz3","N1-G1",1,0.527,30.1,0.831,52.96,4.85,0.304,22.86,2659134.542,1270954.918,2663933.3621895,1270284.73387758,"47.580149,8.288432",47.580149,8.288432,14.72,"190268810","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862415465.21952,3862414067.5872,23,"Yes",140,"Laptop/Computer","German",55,"Male","Germany","Germany","Technical","01_FT",NA,NA,NA,NA,"Executive",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,4,1,1,0,0,0,0,0,0,0,0,NA,4,"Walk","With_goal",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,0,1,0,1,1,1,1,"Weg mit dem Hund",NA,NA,NA,6,6,5,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,60,30,3,1,1,0,0,0,0,0,0,0,0,NA,NA,7,3,4,4,4,4,4,NA,NA,"No",4,NA,NA,NA,4,1,5,3,4,1,4,1,1,4,"09","09","09","09","09","10","10",6,5,5,5,5,4,4,4,4,5,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,"West",NA,4,4,4,3,3,4,4,3,2,2,"6","4","4","4","6","4","Response scale mid-point","8","4",4,FALSE,"4","Scale midpoint","4",2,5,NA,NA,4,4,4,0,0.76,0,0.02,0.1,"BroadleafTree",0,913.15,341.73,1627.32,0,0,0.044,0.165,0.323,1.162,416.988153306099,8.45,NA,NA,0.982757930567604,0,0.871779788708135,20.4202877870538,2.90688837074973,2.20227155455452,5.47722557505166,18.4859406036047,40.3400545364034,5.33333333333333,4.66666666666667,4,4.5,4.63636363636364
"1M3-LYQ-1","4ct6vya4tsr3","N2-G2",3,0.579,62.1,0.402,30,7.98,-0.177,-32.1,2701930.623,1240918.086,2694668.33303006,1244221.56905052,"47.342054,8.691376",47.342054,8.691376,16.26,"42923","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3864629495.25216,3864627020.3328,41,"Yes",138,"Smartphone","German",67,"Male","Austria","Switzerland","Apprentice","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,FALSE,4,4,0,1,0,0,0,0,1,1,0,0,NA,4,"Do_sports_jog","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,1,0,1,1,1,1,NA,NA,NA,NA,6,6,5,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,3,3,1,1,1,1,30,30,2,1,1,0,1,0,0,1,0,0,0,NA,NA,3,3,4,2,1,2,1,NA,NA,"No",NA,1,NA,NA,3,1,4,3,NA,1,2,2,2,4,"00","00","00","00","02","01","00",4,5,5,4,5,3,5,2,3,5,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,2,"West",4,4,2,4,4,4,NA,4,4,4,2,"7","7","No annoyance","3","Response scale mid-point","No annoyance","No annoyance","8","4",2,FALSE,"2","2","No stress",3,3,4,4,NA,2,2,0.47,0.02,0.02,0.27,0.17,"WaterBodies",562.09,0,0,1399.83,0,0.016,0,0,0,0.313,155.465800624692,34.15,"33","33_Rural_PP",1.36482018603234,0.14142135623731,0.14142135623731,12.4685925679161,5.84380013347479,2.82488937836511,5.47722557505166,0,37.414302078216,4.66666666666667,4,3.33333333333333,5,4.18181818181818
"1M6-55G-1","32gol8oys8g6","N1-G2",2,0.54,50.7,-0.038,30,11.83,-0.578,-20.7,2704130.105,1228561.377,2693233.98595561,1233163.69824284,"47.242811,8.670102",47.242811,8.670102,7.65,"249136","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862577968.97472,3862575729.69408,37,"Yes",103,"Laptop/Computer","German",58,"Female","Switzerland","Switzerland","Apprentice","06_NE",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,5,0,0,0,0,0,1,0,1,1,0,NA,4,"Gardening","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,5,5,4,5,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,3,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,5,5,5,2,NA,NA,"No",4,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"03","00","04","02","00","01","07",5,5,6,7,6,5,3.99366695069636,3.90595755910756,4.31821687896727,5.44788894151085,5.17573508436009,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,"South",4,4,NA,3,3,3,3,4,1,1,4,"3","No annoyance","2","3","6","No annoyance","8","8","Scale midpoint",5,FALSE,"4","4","Scale midpoint",3,4,5,5,5,5,5,1,0,0,0,0,"WaterBodies",0,0,0,0,0,0,0,0,0,0,890.727596115018,55.93,NA,NA,0,0,0,29.8450598276334,7.47863623931529,3.43947670438397,NA,0,0,5.33333333333333,6,4.07261379625706,5.31181201293547,5.16740594678565
